"","period","sectorId","sector-name","fuelId","fuel-name","stateId","state-name","value","value-units"
"1637",2019,"TT","Total carbon dioxide emissions from all sectors","PE","Petroleum","NY","New York",97.096646,"million metric tons of CO2"
"1638",2019,"TT","Total carbon dioxide emissions from all sectors","CO","Coal","NY","New York",1.304787,"million metric tons of CO2"
"1639",2019,"TT","Total carbon dioxide emissions from all sectors","TO","All Fuels","NY","New York",168.971286,"million metric tons of CO2"
"1640",2019,"IC","Industrial carbon dioxide emissions","TO","All Fuels","NY","New York",9.03661,"million metric tons of CO2"
"1641",2019,"IC","Industrial carbon dioxide emissions","NG","Natural Gas","NY","New York",4.73267,"million metric tons of CO2"
"1642",2019,"IC","Industrial carbon dioxide emissions","PE","Petroleum","NY","New York",3.454241,"million metric tons of CO2"
"1643",2019,"IC","Industrial carbon dioxide emissions","CO","Coal","NY","New York",0.8497,"million metric tons of CO2"
"1644",2019,"EC","Electric Power carbon dioxide emissions","TO","All Fuels","NY","New York",21.44617,"million metric tons of CO2"
"1645",2019,"EC","Electric Power carbon dioxide emissions","NG","Natural Gas","NY","New York",20.65781,"million metric tons of CO2"
"1646",2019,"EC","Electric Power carbon dioxide emissions","PE","Petroleum","NY","New York",0.333272,"million metric tons of CO2"
"1647",2019,"EC","Electric Power carbon dioxide emissions","CO","Coal","NY","New York",0.455087,"million metric tons of CO2"
"1648",2019,"TC","Transportation carbon dioxide emissions","TO","All Fuels","NY","New York",79.848932,"million metric tons of CO2"
"1649",2019,"TC","Transportation carbon dioxide emissions","NG","Natural Gas","NY","New York",1.682326,"million metric tons of CO2"
"1650",2019,"TC","Transportation carbon dioxide emissions","PE","Petroleum","NY","New York",78.166606,"million metric tons of CO2"
"1651",2019,"TC","Transportation carbon dioxide emissions","CO","Coal","NY","New York",0,"million metric tons of CO2"
"1652",2019,"CC","Commercial carbon dioxide emissions","TO","All Fuels","NY","New York",22.920023,"million metric tons of CO2"
"1653",2019,"CC","Commercial carbon dioxide emissions","NG","Natural Gas","NY","New York",17.629295,"million metric tons of CO2"
"1654",2019,"CC","Commercial carbon dioxide emissions","PE","Petroleum","NY","New York",5.290729,"million metric tons of CO2"
"1655",2019,"CC","Commercial carbon dioxide emissions","CO","Coal","NY","New York",0,"million metric tons of CO2"
"1656",2019,"RC","Residential carbon dioxide emissions","TO","All Fuels","NY","New York",35.71955,"million metric tons of CO2"
"1657",2019,"RC","Residential carbon dioxide emissions","NG","Natural Gas","NY","New York",25.867752,"million metric tons of CO2"
"1658",2019,"RC","Residential carbon dioxide emissions","PE","Petroleum","NY","New York",9.851798,"million metric tons of CO2"
"1659",2019,"RC","Residential carbon dioxide emissions","CO","Coal","NY","New York",0,"million metric tons of CO2"
"1660",2019,"TT","Total carbon dioxide emissions from all sectors","NG","Natural Gas","DE","Delaware",4.864634,"million metric tons of CO2"
"1661",2019,"TT","Total carbon dioxide emissions from all sectors","PE","Petroleum","DE","Delaware",8.51657,"million metric tons of CO2"
"1662",2019,"TT","Total carbon dioxide emissions from all sectors","CO","Coal","DE","Delaware",0.208371,"million metric tons of CO2"
"1663",2019,"TT","Total carbon dioxide emissions from all sectors","TO","All Fuels","DE","Delaware",13.589575,"million metric tons of CO2"
"1664",2019,"IC","Industrial carbon dioxide emissions","TO","All Fuels","DE","Delaware",3.913521,"million metric tons of CO2"
"1665",2019,"IC","Industrial carbon dioxide emissions","NG","Natural Gas","DE","Delaware",1.789505,"million metric tons of CO2"
"1666",2019,"IC","Industrial carbon dioxide emissions","PE","Petroleum","DE","Delaware",2.124015,"million metric tons of CO2"
"1667",2019,"IC","Industrial carbon dioxide emissions","CO","Coal","DE","Delaware",0,"million metric tons of CO2"
"1668",2019,"EC","Electric Power carbon dioxide emissions","TO","All Fuels","DE","Delaware",1.76481,"million metric tons of CO2"
"1669",2019,"EC","Electric Power carbon dioxide emissions","NG","Natural Gas","DE","Delaware",1.540792,"million metric tons of CO2"
"1670",2019,"EC","Electric Power carbon dioxide emissions","PE","Petroleum","DE","Delaware",0.015648,"million metric tons of CO2"
"1671",2019,"EC","Electric Power carbon dioxide emissions","CO","Coal","DE","Delaware",0.208371,"million metric tons of CO2"
"1672",2019,"TC","Transportation carbon dioxide emissions","TO","All Fuels","DE","Delaware",5.830035,"million metric tons of CO2"
"1673",2019,"TC","Transportation carbon dioxide emissions","NG","Natural Gas","DE","Delaware",0.03127,"million metric tons of CO2"
"1674",2019,"TC","Transportation carbon dioxide emissions","PE","Petroleum","DE","Delaware",5.798766,"million metric tons of CO2"
"1675",2019,"TC","Transportation carbon dioxide emissions","CO","Coal","DE","Delaware",0,"million metric tons of CO2"
"1676",2019,"CC","Commercial carbon dioxide emissions","TO","All Fuels","DE","Delaware",1.087979,"million metric tons of CO2"
"1677",2019,"CC","Commercial carbon dioxide emissions","NG","Natural Gas","DE","Delaware",0.860475,"million metric tons of CO2"
"1678",2019,"CC","Commercial carbon dioxide emissions","PE","Petroleum","DE","Delaware",0.227503,"million metric tons of CO2"
"1679",2019,"CC","Commercial carbon dioxide emissions","CO","Coal","DE","Delaware",0,"million metric tons of CO2"
"1680",2019,"RC","Residential carbon dioxide emissions","TO","All Fuels","DE","Delaware",0.99323,"million metric tons of CO2"
"1681",2019,"RC","Residential carbon dioxide emissions","NG","Natural Gas","DE","Delaware",0.642592,"million metric tons of CO2"
"1682",2019,"RC","Residential carbon dioxide emissions","PE","Petroleum","DE","Delaware",0.350638,"million metric tons of CO2"
"1683",2019,"RC","Residential carbon dioxide emissions","CO","Coal","DE","Delaware",0,"million metric tons of CO2"
"1684",2019,"IC","Industrial carbon dioxide emissions","TO","All Fuels","AL","Alabama",19.6717,"million metric tons of CO2"
"1685",2019,"IC","Industrial carbon dioxide emissions","NG","Natural Gas","AL","Alabama",11.974326,"million metric tons of CO2"
"1686",2019,"IC","Industrial carbon dioxide emissions","PE","Petroleum","AL","Alabama",3.136426,"million metric tons of CO2"
"1687",2019,"IC","Industrial carbon dioxide emissions","CO","Coal","AL","Alabama",4.560948,"million metric tons of CO2"
"1688",2019,"EC","Electric Power carbon dioxide emissions","TO","All Fuels","AL","Alabama",48.465326,"million metric tons of CO2"
"1689",2019,"EC","Electric Power carbon dioxide emissions","NG","Natural Gas","AL","Alabama",22.787226,"million metric tons of CO2"
"1690",2019,"EC","Electric Power carbon dioxide emissions","PE","Petroleum","AL","Alabama",0.012381,"million metric tons of CO2"
"1691",2019,"EC","Electric Power carbon dioxide emissions","CO","Coal","AL","Alabama",25.665719,"million metric tons of CO2"
"1692",2019,"TC","Transportation carbon dioxide emissions","TO","All Fuels","AL","Alabama",33.837125,"million metric tons of CO2"
"1693",2019,"TC","Transportation carbon dioxide emissions","NG","Natural Gas","AL","Alabama",1.303173,"million metric tons of CO2"
"1694",2019,"TC","Transportation carbon dioxide emissions","PE","Petroleum","AL","Alabama",32.533952,"million metric tons of CO2"
"1695",2019,"TC","Transportation carbon dioxide emissions","CO","Coal","AL","Alabama",0,"million metric tons of CO2"
"1696",2019,"CC","Commercial carbon dioxide emissions","TO","All Fuels","AL","Alabama",2.229468,"million metric tons of CO2"
"1697",2019,"CC","Commercial carbon dioxide emissions","NG","Natural Gas","AL","Alabama",1.352909,"million metric tons of CO2"
"1698",2019,"CC","Commercial carbon dioxide emissions","PE","Petroleum","AL","Alabama",0.87656,"million metric tons of CO2"
"1699",2019,"CC","Commercial carbon dioxide emissions","CO","Coal","AL","Alabama",0,"million metric tons of CO2"
"1700",2019,"RC","Residential carbon dioxide emissions","TO","All Fuels","AL","Alabama",2.047132,"million metric tons of CO2"
"1701",2019,"RC","Residential carbon dioxide emissions","NG","Natural Gas","AL","Alabama",1.665184,"million metric tons of CO2"
"1702",2019,"RC","Residential carbon dioxide emissions","PE","Petroleum","AL","Alabama",0.381948,"million metric tons of CO2"
"1703",2019,"RC","Residential carbon dioxide emissions","CO","Coal","AL","Alabama",0,"million metric tons of CO2"
"1704",2019,"TT","Total carbon dioxide emissions from all sectors","NG","Natural Gas","AZ","Arizona",25.578317,"million metric tons of CO2"
"1705",2019,"TT","Total carbon dioxide emissions from all sectors","PE","Petroleum","AZ","Arizona",42.313375,"million metric tons of CO2"
"1706",2019,"TT","Total carbon dioxide emissions from all sectors","CO","Coal","AZ","Arizona",24.645333,"million metric tons of CO2"
"1707",2019,"TT","Total carbon dioxide emissions from all sectors","TO","All Fuels","AZ","Arizona",92.537025,"million metric tons of CO2"
"1708",2019,"IC","Industrial carbon dioxide emissions","TO","All Fuels","AZ","Arizona",4.643031,"million metric tons of CO2"
"1709",2019,"IC","Industrial carbon dioxide emissions","NG","Natural Gas","AZ","Arizona",0.973473,"million metric tons of CO2"
"1710",2019,"IC","Industrial carbon dioxide emissions","PE","Petroleum","AZ","Arizona",3.042774,"million metric tons of CO2"
"1711",2019,"IC","Industrial carbon dioxide emissions","CO","Coal","AZ","Arizona",0.626784,"million metric tons of CO2"
"1712",2019,"EC","Electric Power carbon dioxide emissions","TO","All Fuels","AZ","Arizona",43.530154,"million metric tons of CO2"
"1713",2019,"EC","Electric Power carbon dioxide emissions","NG","Natural Gas","AZ","Arizona",19.458446,"million metric tons of CO2"
"1714",2019,"EC","Electric Power carbon dioxide emissions","PE","Petroleum","AZ","Arizona",0.053158,"million metric tons of CO2"
"1715",2019,"EC","Electric Power carbon dioxide emissions","CO","Coal","AZ","Arizona",24.01855,"million metric tons of CO2"
"1716",2019,"TC","Transportation carbon dioxide emissions","TO","All Fuels","AZ","Arizona",38.65698,"million metric tons of CO2"
"1717",2019,"TC","Transportation carbon dioxide emissions","NG","Natural Gas","AZ","Arizona",0.956401,"million metric tons of CO2"
"1718",2019,"TC","Transportation carbon dioxide emissions","PE","Petroleum","AZ","Arizona",37.700579,"million metric tons of CO2"
"1719",2019,"TC","Transportation carbon dioxide emissions","CO","Coal","AZ","Arizona",0,"million metric tons of CO2"
"1720",2019,"CC","Commercial carbon dioxide emissions","TO","All Fuels","AZ","Arizona",3.061001,"million metric tons of CO2"
"1721",2019,"CC","Commercial carbon dioxide emissions","NG","Natural Gas","AZ","Arizona",1.89312,"million metric tons of CO2"
"1722",2019,"CC","Commercial carbon dioxide emissions","PE","Petroleum","AZ","Arizona",1.167882,"million metric tons of CO2"
"1723",2019,"CC","Commercial carbon dioxide emissions","CO","Coal","AZ","Arizona",0,"million metric tons of CO2"
"1724",2019,"RC","Residential carbon dioxide emissions","TO","All Fuels","AZ","Arizona",2.645859,"million metric tons of CO2"
"1725",2019,"RC","Residential carbon dioxide emissions","NG","Natural Gas","AZ","Arizona",2.296876,"million metric tons of CO2"
"1726",2019,"RC","Residential carbon dioxide emissions","PE","Petroleum","AZ","Arizona",0.348983,"million metric tons of CO2"
"1727",2019,"RC","Residential carbon dioxide emissions","CO","Coal","AZ","Arizona",0,"million metric tons of CO2"
"1728",2019,"TT","Total carbon dioxide emissions from all sectors","NG","Natural Gas","CO","Colorado",29.210821,"million metric tons of CO2"
"1729",2019,"TT","Total carbon dioxide emissions from all sectors","PE","Petroleum","CO","Colorado",36.378281,"million metric tons of CO2"
"1730",2019,"TT","Total carbon dioxide emissions from all sectors","CO","Coal","CO","Colorado",26.138245,"million metric tons of CO2"
"1731",2019,"TT","Total carbon dioxide emissions from all sectors","TO","All Fuels","CO","Colorado",91.727347,"million metric tons of CO2"
"1732",2019,"IC","Industrial carbon dioxide emissions","TO","All Fuels","CO","Colorado",13.367954,"million metric tons of CO2"
"1733",2019,"IC","Industrial carbon dioxide emissions","NG","Natural Gas","CO","Colorado",9.078778,"million metric tons of CO2"
"1734",2019,"IC","Industrial carbon dioxide emissions","PE","Petroleum","CO","Colorado",3.87986,"million metric tons of CO2"
"1735",2019,"IC","Industrial carbon dioxide emissions","CO","Coal","CO","Colorado",0.409316,"million metric tons of CO2"
"1736",2019,"EC","Electric Power carbon dioxide emissions","TO","All Fuels","CO","Colorado",33.467976,"million metric tons of CO2"
"1737",2019,"EC","Electric Power carbon dioxide emissions","NG","Natural Gas","CO","Colorado",7.730521,"million metric tons of CO2"
"1738",2019,"EC","Electric Power carbon dioxide emissions","PE","Petroleum","CO","Colorado",0.008526,"million metric tons of CO2"
"1739",2019,"EC","Electric Power carbon dioxide emissions","CO","Coal","CO","Colorado",25.728928,"million metric tons of CO2"
"1740",2019,"TC","Transportation carbon dioxide emissions","TO","All Fuels","CO","Colorado",31.157784,"million metric tons of CO2"
"1741",2019,"TC","Transportation carbon dioxide emissions","NG","Natural Gas","CO","Colorado",0.725766,"million metric tons of CO2"
"1742",2019,"TC","Transportation carbon dioxide emissions","PE","Petroleum","CO","Colorado",30.432017,"million metric tons of CO2"
"1743",2019,"TC","Transportation carbon dioxide emissions","CO","Coal","CO","Colorado",0,"million metric tons of CO2"
"1744",2019,"CC","Commercial carbon dioxide emissions","TO","All Fuels","CO","Colorado",4.739524,"million metric tons of CO2"
"1745",2019,"CC","Commercial carbon dioxide emissions","NG","Natural Gas","CO","Colorado",3.526769,"million metric tons of CO2"
"1746",2019,"CC","Commercial carbon dioxide emissions","PE","Petroleum","CO","Colorado",1.212755,"million metric tons of CO2"
"1747",2019,"CC","Commercial carbon dioxide emissions","CO","Coal","CO","Colorado",0,"million metric tons of CO2"
"1748",2019,"RC","Residential carbon dioxide emissions","TO","All Fuels","CO","Colorado",8.994109,"million metric tons of CO2"
"1749",2019,"RC","Residential carbon dioxide emissions","NG","Natural Gas","CO","Colorado",8.148987,"million metric tons of CO2"
"1750",2019,"RC","Residential carbon dioxide emissions","PE","Petroleum","CO","Colorado",0.845122,"million metric tons of CO2"
"1751",2019,"RC","Residential carbon dioxide emissions","CO","Coal","CO","Colorado",0,"million metric tons of CO2"
"1752",2019,"TT","Total carbon dioxide emissions from all sectors","NG","Natural Gas","NV","Nevada",16.647906,"million metric tons of CO2"
"1753",2019,"TT","Total carbon dioxide emissions from all sectors","PE","Petroleum","NV","Nevada",21.539915,"million metric tons of CO2"
"1754",2019,"TT","Total carbon dioxide emissions from all sectors","CO","Coal","NV","Nevada",3.554772,"million metric tons of CO2"
"1755",2019,"TT","Total carbon dioxide emissions from all sectors","TO","All Fuels","NV","Nevada",41.742593,"million metric tons of CO2"
